date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760689800,Oct 17 2025 - 8:30am,Indonesia,Liga 1,Persita,PSIM Yogyakarta,2.25,2.50,2.25,2.50,2.00,38,88,63,38,13,0,63,13,75,38,7.50,3.75,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.15,2.93,1.38,2.20,3.78,7.30,1.85,1.84,1.48,1.46,0.00,0.00,7.30,2.96,1.62,1.22,1.03,1.28,1.30,1.50,1.61,2.20,1.24,1.51,2.12,2.37,3.20,3.28,2.35,1.84,1.50,1.26,13,38,63,88,100,1.45,3.10,7.60,2.49,1.30,1.03,1.27,2.31,5.10,3.30,1.52,1.10,N/A,N/A,N/A,N/A,13,2.21,7.10,2.04,1.86,1.71,9,/indonesia/psim-yogyakarta-vs-persatuan-sepak-bola-indonesia-tangerang-h2h-stats
1760689800,Oct 17 2025 - 8:30am,Indonesia,Liga 2,Persiku Kudus,Persipal,0.00,0.00,0.00,0.00,4.00,50,100,100,75,75,50,75,50,100,75,4.00,5.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.50,4.40,1.20,1.75,2.81,5.25,1.72,1.98,0.64,0.55,0.00,0.00,10.00,3.70,1.97,1.33,1.09,1.19,1.19,2.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,1.31,2.52,6.00,3.05,1.44,1.09,1.19,2.00,4.00,4.20,1.73,1.21,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.60,0.40,6,/indonesia/persiku-kudus-vs-persipal-palu-h2h-stats
1760689800,Oct 17 2025 - 8:30am,Indonesia,Liga 2,Sriwijaya,Persekat,0.00,1.00,0.00,1.00,2.92,25,100,84,42,42,25,67,67,75,59,7.00,1.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.25,2.50,1.25,1.89,3.14,6.15,1.69,2.03,0.66,0.89,0.00,0.00,8.75,3.28,1.82,1.27,1.06,1.25,1.25,1.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,59,59,75,1.34,2.72,6.70,2.90,1.38,1.07,1.22,2.15,4.40,3.80,1.63,1.17,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.20,1.00,6,/indonesia/persijatim-sriwijaya-fc-palembang-vs-persekat-tegal-h2h-stats
1760691600,Oct 17 2025 - 9:00am,Russia,Youth Championship,Zenit U19,Akademiya Konoplev U19,2.33,1.08,2.33,1.08,4.55,63,100,92,79,67,50,79,54,75,67,11.18,0.00,63,49,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,7.40,17.00,1.04,1.15,1.42,1.98,1.71,2.00,0.00,1.04,0.00,0.00,N/A,8.45,4.25,2.49,1.75,1.04,1.04,5.75,N/A,N/A,1.09,1.25,1.63,1.80,2.28,4.99,3.26,2.38,1.86,1.54,0,8,21,33,50,1.14,1.69,2.95,4.40,2.06,1.31,1.03,1.27,1.91,9.10,3.18,1.81,N/A,N/A,N/A,N/A,23,1.11,12.00,7.90,2.20,1.08,26,/russia/fk-zenit-st-petersburg-under-19-vs-akademiya-futbola-im-yuri-konoplev-u19-h2h-stats
1760691600,Oct 17 2025 - 9:00am,Israel,Liga Bet South B,Maccabi Ironi Netivot FC,Bnei Eilat,2.00,1.25,2.00,1.25,3.03,60,90,70,70,60,13,13,13,33,0,9.00,-0.45,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,1.59,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,30,40,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.25,6,/israel/bnei-eilat-vs-maccabi-ironi-netivot-fc-h2h-stats
1760691600,Oct 17 2025 - 9:00am,Israel,Liga Bet South B,FC Ramla,FC Arad,1.50,2.20,1.50,2.20,2.40,33,80,55,55,30,10,33,0,33,20,9.00,-0.90,50,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.20,2.38,N/A,1.62,N/A,N/A,N/A,N/A,1.60,1.26,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,1.83,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,45,45,70,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,2.20,6,/israel/fc-arad-vs-fc-ramla-h2h-stats
1760691600,Oct 17 2025 - 9:00am,Vietnam,V.League 2,Đại Học Văn Hiến,Dong Thap,0.00,0.00,0.00,0.00,1.00,0,100,0,0,0,0,0,0,100,0,6.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.95,2.64,N/A,2.15,N/A,N/A,N/A,N/A,0.00,0.46,0.00,0.00,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,1.61,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,0.67,4,/vietnam/dong-thap-fc-vs-dai-hoc-van-hien-fc-h2h-stats
1760691600,Oct 17 2025 - 9:00am,Vietnam,V.League 2,Bà Ria Vũng Tàu,Ho Chi Minh City II,3.00,1.00,3.00,1.00,3.50,100,100,100,100,50,0,100,50,100,50,7.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.40,3.77,N/A,2.10,N/A,N/A,1.98,1.82,1.13,1.01,0.00,0.00,N/A,N/A,1.70,N/A,N/A,1.25,1.25,1.80,1.22,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.67,0.67,4,/vietnam/ba-ria-vung-tau-vs-thanh-pho-ho-chi-minh-fc-ii-h2h-stats
1760691600,Oct 17 2025 - 9:00am,Kazakhstan,First Division,SD Family,Aktobe Jas,0.75,0.42,0.75,0.42,3.55,38,96,84,67,38,21,75,29,88,67,6.44,0.71,39,21,4,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,5.98,8.20,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,34,63,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.96,0.30,25,/kazakhstan/fk-aktobe-jas-vs-akademii-futbola-sd-family-h2h-stats
1760693400,Oct 17 2025 - 9:30am,Israel,Liga Alef South,MS Jerusalem,Nordia Jerusalem,1.80,1.25,1.80,1.25,2.25,55,100,65,40,20,0,13,13,13,0,9.60,-0.10,37,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.35,3.35,N/A,2.00,N/A,N/A,N/A,N/A,1.34,0.77,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,1.57,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,35,60,80,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.80,1.25,6,/israel/agudat-sport-nordia-jerusalem-fc-vs-ms-jerusalem-h2h-stats
1760695200,Oct 17 2025 - 10:00am,Kazakhstan,Kazakhstan Premier League,Kyzyl-Zhar,Kairat,1.17,2.25,1.17,2.25,2.50,67,92,75,46,25,13,71,25,71,38,8.34,6.14,25,21,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.50,4.40,1.36,1.25,1.80,2.83,5.25,2.01,1.70,1.41,1.71,0.00,0.00,10.50,3.58,1.96,1.33,1.09,1.19,1.23,1.06,4.00,1.22,1.38,1.71,2.17,2.92,N/A,2.62,1.97,1.55,1.31,N/A,8,25,55,75,88,1.35,2.60,6.20,2.86,1.42,1.06,1.17,1.96,3.95,4.05,1.76,1.18,N/A,N/A,N/A,N/A,17,3.90,9.00,1.33,1.00,2.29,25,/kazakhstan/fk-kairat-almaty-vs-fk-kyzyl-zhar-sk-petropavlovsk-h2h-stats
1760695200,Oct 17 2025 - 10:00am,Ukraine,U19 League,Rukh Vynnyky U18,Kryvbas KR U19,0.80,1.00,0.80,1.00,3.33,55,90,78,78,55,33,78,45,90,78,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,4.30,2.68,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,23,23,45,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.14,1.25,9,/ukraine/fk-kryvbas-kryvyi-rih-u19-vs-fc-rukh-vynnyky-u18-h2h-stats
1760695200,Oct 17 2025 - 10:00am,Ukraine,U19 League,Zorya Luhansk U19,Dynamo Kyiv U19,2.00,2.20,2.00,2.20,2.40,50,90,70,30,20,20,50,20,80,40,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.35,3.54,1.67,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,70,80,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,2.25,9,/ukraine/fc-dynamo-kyiv-under-19-vs-fc-zorya-luhansk-under-19-h2h-stats
1760695200,Oct 17 2025 - 10:00am,Serbia,U19 League,IMT Novi Beograd U19,Čukarički U19,2.20,1.80,2.20,1.80,3.70,80,100,90,60,60,50,70,50,80,70,9.50,0.00,63,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,4.10,3.15,N/A,1.53,N/A,N/A,N/A,N/A,1.43,1.03,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,1.50,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,2.00,1.56,10,/serbia/fk-cukaricki-under-19-vs-fk-imt-novi-beograd-under-19-h2h-stats
1760695200,Oct 17 2025 - 10:00am,Greece,Super League K19,Larissa U19,Olympiakos CFP U19,1.00,1.33,1.00,1.33,3.00,50,84,50,50,50,50,50,50,84,50,3.00,3.50,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.90,0.97,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.60,2.00,7,/greece/ae-larissa-fc-under-19-vs-olympiakos-cfp-under-19-h2h-stats
1760695200,Oct 17 2025 - 10:00am,Kazakhstan,First Division,Altay,Irtysh,2.00,2.36,2.00,2.36,2.94,38,86,72,48,24,19,63,43,76,43,10.44,2.49,53,28,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.85,2.20,N/A,N/A,N/A,N/A,N/A,N/A,1.80,1.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,28,52,77,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,2.00,2.38,25,/kazakhstan/fk-irtysh-pavlodar-vs-altay-fc-h2h-stats
1760695200,Oct 17 2025 - 10:00am,Japan,J1 League,Vissel Kobe,Kashima Antlers,1.94,1.75,1.94,1.75,2.19,40,94,55,46,22,3,67,28,67,30,10.52,1.60,55,40,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.50,4.05,1.30,1.98,3.78,6.40,1.84,1.86,1.65,1.29,0.00,0.00,7.80,2.99,1.82,1.24,1.05,1.31,1.30,1.81,1.40,2.75,1.28,1.45,2.09,2.34,3.02,3.22,2.45,1.89,1.56,1.33,6,46,55,79,97,1.43,2.94,6.25,2.62,1.35,1.04,1.29,2.23,4.75,3.40,1.57,1.15,N/A,N/A,N/A,N/A,16,1.63,9.00,2.88,1.82,1.97,34,/japan/kashima-antlers-vs-vissel-kobe-h2h-stats
1760695200,Oct 17 2025 - 10:00am,Japan,J1 League,Sanfrecce Hiroshima,Tokyo,1.69,1.06,1.69,1.06,2.13,47,97,60,38,13,7,41,16,85,44,10.06,2.44,56,50,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,4.05,5.90,1.25,1.90,2.76,5.05,1.82,1.91,1.65,1.19,0.00,0.00,9.20,3.89,1.90,1.35,1.10,1.23,1.19,2.32,1.22,4.00,1.28,1.51,2.09,2.34,3.02,3.22,2.39,1.89,1.56,1.33,3,41,63,88,94,1.38,2.59,5.80,3.05,1.44,1.09,1.18,1.98,3.96,4.05,1.77,1.19,N/A,N/A,N/A,N/A,13,1.30,8.50,4.10,1.76,1.24,34,/japan/sanfrecce-hiroshima-vs-fc-tokyo-h2h-stats
1760695200,Oct 17 2025 - 10:00am,China,Chinese Super League,Qingdao Jonoon,Shanghai SIPG,1.15,2.42,1.15,2.42,3.48,73,100,93,65,49,29,81,41,92,61,7.98,5.35,61,48,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.60,4.80,1.49,1.11,1.40,2.00,3.25,1.50,2.45,1.57,1.59,0.00,0.00,21.00,6.00,2.80,1.75,1.28,1.20,1.20,1.14,4.33,1.20,1.17,1.38,1.74,2.08,2.71,3.98,2.75,2.06,1.65,1.44,0,8,35,51,71,1.22,2.03,4.30,4.00,1.73,1.20,1.14,1.67,3.00,5.00,2.10,1.33,N/A,N/A,N/A,N/A,20,3.50,10.00,1.47,0.69,2.19,27,/china/shanghai-sipg-fc-vs-qingdao-jonoon-fc-h2h-stats
1760695500,Oct 17 2025 - 10:05am,Australia,A-League,Brisbane Roar,Macarthur,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.50,2.70,1.11,1.47,2.31,3.84,1.46,2.80,0.00,0.00,0.00,0.00,17.50,5.00,2.38,1.59,1.19,1.30,1.26,1.63,1.66,2.10,1.17,1.26,1.69,1.90,2.34,4.35,3.22,2.33,1.90,1.58,0,0,0,0,0,1.25,2.21,4.50,3.60,1.60,1.15,1.17,1.75,3.30,4.80,2.00,1.30,N/A,N/A,N/A,N/A,0,1.65,7.00,2.59,0.00,0.00,1,/australia/brisbane-roar-fc-vs-macarthur-fc-h2h-stats
1760696364,Oct 17 2025 - 10:19am,Azerbaijan,Reserve league,Qarabağ II,Neftçi Res.,3.00,2.33,3.00,2.33,3.09,42,100,59,25,25,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,1.67,7,/azerbaijan/qarabag-agdam-fk-ii-vs-neftci-res-h2h-stats
1760697000,Oct 17 2025 - 10:30am,Azerbaijan,Premyer Liqası,İnter Bakı,Kapaz,1.33,0.00,1.33,0.00,2.84,34,100,90,74,10,10,100,47,80,37,7.47,4.07,27,27,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.30,3.90,1.29,2.08,3.42,6.75,1.92,1.77,1.20,1.22,0.00,0.00,8.30,3.04,1.72,1.23,1.04,1.23,1.20,2.00,1.22,4.00,1.39,1.72,2.60,2.90,4.16,2.65,2.00,1.60,1.32,1.15,0,10,27,90,90,1.41,2.94,7.40,2.62,1.33,1.03,1.22,2.20,4.75,3.50,1.60,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,0.00,8,/azerbaijan/fk-kapaz-vs-fc-inter-baki-h2h-stats
1760697000,Oct 17 2025 - 10:30am,Azerbaijan,First Division,Baku Sportinq,Safa,2.00,3.00,2.00,3.00,4.25,50,100,100,100,100,25,100,50,100,75,2.50,0.00,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.90,1.70,1.24,1.85,2.88,N/A,1.75,1.85,1.67,2.60,0.00,0.00,N/A,3.60,1.85,1.35,N/A,1.20,1.19,1.17,3.40,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,3.00,5,/azerbaijan/fk-safa-vs-baku-sportinq-fk-h2h-stats
1760698800,Oct 17 2025 - 11:00am,Georgia,Erovnuli Liga 2,Merani Martvili,Rustavi,1.62,1.38,1.62,1.38,2.62,62,93,81,42,23,12,62,27,77,50,9.23,3.86,42,39,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,19,58,77,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.54,1.88,28,/georgia/fc-merani-martvili-vs-fc-rustavi-h2h-stats
1760698800,Oct 17 2025 - 11:00am,Georgia,Erovnuli Liga 2,Meshakhte,Sioni,1.38,1.38,1.38,1.50,1.89,42,77,58,35,15,4,50,12,73,31,10.63,3.67,46,34,11,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.20,3.06,N/A,2.25,N/A,N/A,1.99,1.82,1.38,1.52,0.00,0.00,N/A,N/A,1.61,N/A,N/A,1.30,N/A,1.57,1.61,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,42,66,85,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,1.35,1.19,28,/georgia/fc-sioni-bolnisi-vs-fc-meshakhte-tkibuli-h2h-stats
1760698800,Oct 17 2025 - 11:00am,Georgia,Erovnuli Liga 2,Saburtalo II,Samtredia,1.67,1.00,1.57,1.00,2.26,52,88,68,48,24,0,76,24,68,28,7.55,4.78,42,34,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.20,2.60,N/A,2.10,N/A,N/A,1.90,1.90,1.13,1.33,0.00,0.00,N/A,N/A,1.70,N/A,N/A,1.29,N/A,1.50,1.80,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,33,53,76,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.27,1.15,28,/georgia/fc-samtredia-vs-fc-saburtalo-tbilisi-ii-h2h-stats
1760698800,Oct 17 2025 - 11:00am,Russia,Youth Championship,Baltika U19,Akhmat Grozny U19,0.50,0.50,0.50,0.50,3.59,55,100,88,71,50,29,67,34,88,63,8.20,0.00,85,74,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,2.85,2.07,1.27,1.91,2.97,5.45,1.70,2.01,1.03,0.73,0.00,0.00,7.10,3.14,1.81,1.30,1.08,1.34,1.34,1.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,30,50,71,1.46,2.74,6.50,2.47,1.38,1.05,1.21,2.03,4.05,3.64,1.71,1.17,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,0.44,0.84,26,/russia/fk-akhmat-grozny-u19-vs-fk-baltika-kaliningrad-under-19-h2h-stats
1760698800,Oct 17 2025 - 11:00am,Russia,Youth Championship,Spartak Moskva U19,Dinamo Moskva U19,1.67,1.67,1.67,1.67,2.67,46,83,58,42,25,21,63,38,63,46,8.61,0.00,56,42,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,2.85,2.95,1.26,1.91,2.97,5.50,1.66,2.07,1.10,1.13,0.00,0.00,7.10,3.22,1.81,1.30,1.08,1.36,1.36,1.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,42,59,75,80,1.46,2.74,6.50,2.47,1.38,1.05,1.21,2.03,4.05,3.64,1.71,1.17,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.56,1.84,26,/russia/fk-spartak-moskva-under-19-vs-fk-dinamo-moskva-under-19-h2h-stats
1760698800,Oct 17 2025 - 11:00am,Russia,Youth Championship,Sochi U19,CSKA Moskva U19,1.18,2.00,1.18,2.00,2.69,57,92,75,57,30,13,61,31,75,44,9.41,0.00,59,45,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,3.25,1.74,1.18,1.69,2.66,4.85,1.60,2.18,0.93,1.34,0.00,0.00,9.00,3.90,2.06,1.37,1.11,1.24,1.24,1.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,26,44,70,88,1.30,2.47,5.75,3.12,1.46,1.07,1.15,1.92,3.80,4.25,1.80,1.19,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,0.96,2.16,26,/russia/pfk-cska-moskva-under-19-vs-fk-sochi-u19-h2h-stats
